username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
ANGEL5502;01/02/2017 13:23;0;0;#Zozulya go home!!;;;#Zozulya;8,26813E+17;https://twitter.com/ANGEL5502/status/826813274339549189
coolcoolinfo;01/02/2017 13:15;0;0;Rayo fans protest against new signing Zozulya http:// dlvr.it/NG8pXY;;;;8,26811E+17;https://twitter.com/coolcoolinfo/status/826811303561814017
BhoysAbroad;01/02/2017 13:12;0;2;Quite a development. Ukrainian player loaned to #Rayo from #Betis changes mind as fans don't tolerate right wing bams. #VamosRayo #Zozulya https:// twitter.com/paulreidy67/st atus/826810018104229888 …;;;#Rayo #Betis #VamosRayo #Zozulya;8,26811E+17;https://twitter.com/BhoysAbroad/status/826810560448778240
paulreidy67;01/02/2017 13:10;4;8;"Fan power wins through as the Zozulya deal is off. The Ukrainian player claiming he doesn't want to play somewhere where he's not wanted"" pic.twitter.com/lu1MPjSelf""";;;;8,2681E+17;https://twitter.com/paulreidy67/status/826810018104229888
chuhaizhou;01/02/2017 13:10;0;0;Rayo fans protest against new signing Zozulya http:// ift.tt/2kRRUsP;;;;8,2681E+17;https://twitter.com/chuhaizhou/status/826809862998880256
staronline;01/02/2017 13:07;0;4;Rayo fans protest against new signing Zozulya http:// dlvr.it/NG8ZlP pic.twitter.com/KsaRvePDtb;;;;8,26809E+17;https://twitter.com/staronline/status/826809119436705793
English_AS;01/02/2017 13:02;21;16;"Rayo fans rail against signing of neo-Nazi"" Roman Zozulya http:// en.as.com/en/2017/02/01/ football/1485958080_485043.html … pic.twitter.com/2mvWFhJ7lZ""";;;;8,26808E+17;https://twitter.com/English_AS/status/826808039210622976
tweetsportsfeed;01/02/2017 13:02;0;1;Soccer-Rayo fans protest against new signing Zozulya (Reuters) https:// goo.gl/fb/wB9HHs #Soccer #Football;;;#Soccer #Football;8,26808E+17;https://twitter.com/tweetsportsfeed/status/826807932390080512
chuhaizhou;01/02/2017 13:02;0;0;dlvr - Rayo fans protest against new signing Zozulya http://www. channelnewsasia.com/news/sport/ray o-fans-protest-against-new-signing-zozulya/3484812.html?utm_source=dlvr.it&utm_medium=twitter …;;;;8,26808E+17;https://twitter.com/chuhaizhou/status/826807892275666944
linhlam;01/02/2017 13:02;0;0;Rayo fans protest against new signing Zozulya http:// dlvr.it/NG8T3R;;;;8,26808E+17;https://twitter.com/linhlam/status/826807877243318272
piarais91;01/02/2017 13:01;12;6;Incredible. Rayo Vallecano terminate loan of striker Roman Zozulya after 16 hours as fans protest over his support of far-right politics. https:// twitter.com/estadio_ed/sta tus/826796863609266181 …;;;;8,26808E+17;https://twitter.com/piarais91/status/826807731613003778
sportline247;01/02/2017 12:58;0;0;Rayo fans protest against new signing Zozulya http:// dlvr.it/NG8PvH pic.twitter.com/Ri0cDtA5tt;;;;8,26807E+17;https://twitter.com/sportline247/status/826807002592530432
Millar_Colin;01/02/2017 12:53;91;78;Incredible. Rayo Vallecano terminate loan of striker Roman Zozulya after 16 hours as fans protest over his support of far-right politics. https:// twitter.com/Estadio_ED/sta tus/826796863609266181 …;;;;8,26806E+17;https://twitter.com/Millar_Colin/status/826805786827509762
soccertour;01/02/2017 12:46;0;0;Soccer-Rayo fans protest against new signing Zozulya (Reuters) http:// owl.li/F7Mp5099Nuh;;;;8,26804E+17;https://twitter.com/soccertour/status/826804002583093249
PSungCuadrado;01/02/2017 12:44;0;0;"And now @diarioas reporting that #Zozulya is on his way back to Sevilla! @RealBetis sporting director: He's coming back to Sevilla for now""""";;@diarioas @RealBetis;#Zozulya;8,26804E+17;https://twitter.com/PSungCuadrado/status/826803532477108224
StarSport_my;01/02/2017 12:44;0;0;Rayo fans protest against new signing Zozulya http:// dlvr.it/NG87jn pic.twitter.com/3LHXEMH67M;;;;8,26803E+17;https://twitter.com/StarSport_my/status/826803379003273216
GeoffGillingham;01/02/2017 12:39;0;1;#Betis ' sporting director, Miguel Torrecilla, has confirmed that Roman Zozulya will not play for #Rayo and he will return to Seville. https:// twitter.com/eldesmarque_rb b/status/826797600275824640 …;;;#Betis #Rayo;8,26802E+17;https://twitter.com/GeoffGillingham/status/826802038826729478
PoliticsNext;01/02/2017 12:37;0;0;#Breaking Rayo fans protest against new signing Zozulya Read More : https:// in.news.yahoo.com/rayo-fans-prot est-against-signing-zozulya-142104651--sow.html …;;;#Breaking;8,26802E+17;https://twitter.com/PoliticsNext/status/826801567181451264
BerkleyBearNews;01/02/2017 12:36;0;0;Soccer-Rayo fans protest against new signing Zozulya http:// dlvr.it/NG7zVt;;;;8,26801E+17;https://twitter.com/BerkleyBearNews/status/826801419910991873
SportsRoadhouse;01/02/2017 12:35;0;0;#Soccer #Soccer Soccer-Rayo fans protest against new signing Zozulya (Reuters) http:// srhlink.com/NG7yK0 #SportsRoadhouse;;;#Soccer #Soccer #SportsRoadhouse;8,26801E+17;https://twitter.com/SportsRoadhouse/status/826801075906768896
sportmetweets;01/02/2017 12:35;0;0;Soccer-Rayo fans protest against new signing Zozulya (Reuters) http:// ift.tt/2krAMfM http://www. dcd-ag.com;;;;8,26801E+17;https://twitter.com/sportmetweets/status/826801071968358400
AficionadoYash;01/02/2017 12:33;0;0;Soccer-Rayo fans protest against new signing Zozulya;;;;8,26801E+17;https://twitter.com/AficionadoYash/status/826800597768732674
LiveNews24x7;01/02/2017 12:32;0;0;#BreakingNews Rayo fans protest against new signing Zozulya https:// in.news.yahoo.com/rayo-fans-prot est-against-signing-zozulya-142104651--sow.html …;;;#BreakingNews;8,268E+17;https://twitter.com/LiveNews24x7/status/826800338199928834
UKCelebrity;01/02/2017 12:27;0;0;Rayo Vallecano deadline day signing Roman Zozulya denies he is Ukrainian neo-Nazi after fans protest his arrival f… https://www. thesun.co.uk/sport/football /2757480/rayo-vallecano-deadline-day-signing-roman-zozulya-ukrainian-neo-nazi-fans-protest-real-betis/ …;;;;8,26799E+17;https://twitter.com/UKCelebrity/status/826799176294002688
simonhfootball;01/02/2017 12:26;0;0;Rayo fans have their voice heard. Roman Zozulya is being sent packing back to Betis... https:// twitter.com/estadio_ed/sta tus/826796863609266181 …;;;;8,26799E+17;https://twitter.com/simonhfootball/status/826798855408726017
PSungCuadrado;01/02/2017 11:10;0;0;So much for #Zozulya being a #Rayo player. He's already being insulted by fans on his way into the club (one of the most liberal in Spain). https:// twitter.com/marca/status/8 26777432598446080 …;;;#Zozulya #Rayo;8,2678E+17;https://twitter.com/PSungCuadrado/status/826779836194627584
footballespana_;01/02/2017 10:59;2;2;Plenty of anti Nazi graffiti has gone up across the Madrid suburb of Vallecas after #Rayo 's loan signing of Ukranian Roman Zozulya . https:// twitter.com/puntopelota/st atus/826774967643754496 …;;;#Rayo;8,26777E+17;https://twitter.com/footballespana_/status/826776928933797888
VAndriianov;01/02/2017 10:57;0;1;"Zozulya : I help the Ukrainian Army, which protects my country"" pic.twitter.com/wkBjREuAI4""";;;;8,26777E+17;https://twitter.com/VAndriianov/status/826776567116419072
robbiejdunne;01/02/2017 10:56;0;1;Zozulya 's representative said they are thinking about terminating the contact because he doesn't want to be somewhere he is not wanted.;;;;8,26776E+17;https://twitter.com/robbiejdunne/status/826776116258029572
5_Hot_news;01/02/2017 10:02;0;0;Spanish fans accused the Ukrainian footballer Zozulya fascism https:// goo.gl/fb/8BT635;;;;8,26763E+17;https://twitter.com/5_Hot_news/status/826762560313683970
paulreidy67;01/02/2017 09:54;3;7;Some background info (in English) relating to the Roman Zozulya move to Rayo & why the fans are angered by the signing #presaveteya https:// twitter.com/English_AS/sta tus/826580148497612800 …;;;#presaveteya;8,26761E+17;https://twitter.com/paulreidy67/status/826760643000795136
Za__VVP;01/02/2017 09:18;0;0;Hello from Crimea! Zozulya support Nazi who killed people on Donbass!;;;;8,26752E+17;https://twitter.com/Za__VVP/status/826751583161610240
Rus_Eng_News;01/02/2017 09:01;0;0;Spanish fans accused the Ukrainian footballer Zozulya in support of Nazism http://www. mk.ru/sport/2017/02/ 01/ispanskie-bolelshhiki-obvinili-ukrainskogo-futbolista-zozulyu-v-podderzhke-nacizma.html … #news #Russia;;;#news #Russia;8,26747E+17;https://twitter.com/Rus_Eng_News/status/826747297220481024
footballespana_;01/02/2017 08:28;1;2;#Rayo make controversial loan signing of #Betis striker Roman Zozulya with angry fans protesting at training http://www. football-espana.net/62663/rayo-mak e-controversial-zozulya-loan … pic.twitter.com/4IceeJUro8;;;#Rayo #Betis;8,26739E+17;https://twitter.com/footballespana_/status/826739052913295360
PSungCuadrado;01/02/2017 08:24;0;0;New signing for Rayo, Roman #Zozulya , called a far-right supporter, so Rayo almost cancelled his transfer. Had to issue a statement #LaLiga https:// twitter.com/partidazocope/ status/826570300800303104 …;;;#Zozulya #LaLiga;8,26738E+17;https://twitter.com/PSungCuadrado/status/826738049413414912
footballespana_;01/02/2017 08:04;4;3;"#Rayo fans protest at club's training ground after club sign Roman Zozulya Vallekas is not a place for nazis, you neither Presa. Get out!"" https:// twitter.com/UnionRayo/stat us/826732023972769792 …""";;;#Rayo;8,26733E+17;https://twitter.com/footballespana_/status/826732999798579200
Ghedin1878;01/02/2017 07:57;0;0;Doesn't make good reading about Zozulya those last Rt's.;;;;8,26731E+17;https://twitter.com/Ghedin1878/status/826731157383438336
robbiejdunne;01/02/2017 07:34;0;0;"This is an excellent summary of the is Zozulya a nazi?"" question... https:// twitter.com/betisclass/sta tus/826569152387280896 …""";;;;8,26725E+17;https://twitter.com/robbiejdunne/status/826725284992933889
Ghedin1878;01/02/2017 07:15;0;0;Zozulya to Rayo, given his supposed links a very strange move & Rayo's predominantly left leaning support unsurprisingly not took it well;;;;8,26721E+17;https://twitter.com/Ghedin1878/status/826720660244275200
paulreidy67;01/02/2017 07:10;0;0;not sure about Gómez Jackie been overshadowed by the acquisition last night of Ukrainian Román Zozulya for his politics;;;;8,26719E+17;https://twitter.com/paulreidy67/status/826719302359322624
turbine_power;01/02/2017 06:36;0;1;hey guys!)Best songs of Roman Zozulya https:// ua.tribuna.com/tribuna/blogs/ editors/1156774.html … pic.twitter.com/QPh2sZiLEq;;;;8,26711E+17;https://twitter.com/turbine_power/status/826710835972206592
paulreidy67;01/02/2017 05:03;5;3;So Rayo finally sign Ukrainian Román Zozulya on loan, a player with an alleged ultra right wing ideology & #PresaVefeYa is trending pic.twitter.com/ocQsBOt7Pk;;;#PresaVefeYa;8,26687E+17;https://twitter.com/paulreidy67/status/826687436197658624
Rus_Eng_News;01/02/2017 04:56;0;0;Roman Zozulya said fans of FC Rayo Vallecano, who accused him of Nazism: https:// life.ru/967392 pic.twitter.com/9fnG1kVnKl #news #Russia;;;#news #Russia;8,26686E+17;https://twitter.com/Rus_Eng_News/status/826685519732015104
LajnusLovgren;01/02/2017 04:01;0;3;Zozulya off to Rayo... Will miss him so much. I mean, who will be our waterboy now???;;;;8,26672E+17;https://twitter.com/LajnusLovgren/status/826671779498356736
POLSSacramento;01/02/2017 01:13;0;0;The Latest: Spanish side Rayo Vallecano signs Zozulya : The Latest on the final day of European soccer's transfer… http:// m.tbnn.it/NFvscL;;;;8,26629E+17;https://twitter.com/POLSSacramento/status/826629429174554626
SpecReplay;31/01/2017 23:16;0;0;The Latest: Spanish side Rayo Vallecano signs Zozulya http://www. thespec.com/sports-story/7 094241-the-latest-spanish-side-rayo-vallecano-signs-zozulya/ … pic.twitter.com/wIhfymNAVM;;;;8,266E+17;https://twitter.com/SpecReplay/status/826600116609966080
breaking_news_4;31/01/2017 23:03;0;0;The Latest: Spanish side Rayo Vallecano signs Zozulya http:// ift.tt/2jPnCs8;;;;8,26597E+17;https://twitter.com/breaking_news_4/status/826596816451932160
PoliticsNext;31/01/2017 22:57;0;0;#Breaking The Latest: Spanish side Rayo Vallecano signs Zozulya Read More : https:// in.news.yahoo.com/latest-europes -transfer-window-prepares-close-110429195.html …;;;#Breaking;8,26595E+17;https://twitter.com/PoliticsNext/status/826595222444445696
MarcusBr22;31/01/2017 22:48;1;0;Roman Zozulya will have a tough time in Rayo. One of the most politically aware supporters in Spain.;;;;8,26593E+17;https://twitter.com/MarcusBr22/status/826592947416211460
AP_Sports;31/01/2017 22:47;2;0;The Latest: Spanish side Rayo Vallecano signs Zozulya . http:// apne.ws/2jTb0R5;;;;8,26593E+17;https://twitter.com/AP_Sports/status/826592683388968961
TrendingTopicPK;31/01/2017 22:16;0;0;' Zozulya ' is now trending WorldWide, ranking 14 [01:01] https:// twitter.com/search?q=Zozul ya …;;;;8,26585E+17;https://twitter.com/TrendingTopicPK/status/826585009502957569
TrendingTopicPK;31/01/2017 22:16;0;0;' Zozulya ' is now trending WorldWide, ranking 14 [00:51] https:// twitter.com/search?q=Zozul ya …;;;;8,26585E+17;https://twitter.com/TrendingTopicPK/status/826585004734083072
English_AS;31/01/2017 21:57;4;4;Rayo Vallecano sign Zozulya following ideology controversy http:// en.as.com/en/2017/02/01/ football/1485905615_681997.html … pic.twitter.com/VqeC447DS3;;;;8,2658E+17;https://twitter.com/English_AS/status/826580148497612800
GoalChatter;31/01/2017 21:40;0;0;Now it's official! Forward Roman Zozulya joins Rayo. Hopefully he'll return to his top form. #DeadlineDay #TransferWindow https:// twitter.com/RVMOficial/sta tus/826565900266569729 …;;;#DeadlineDay #TransferWindow;8,26576E+17;https://twitter.com/GoalChatter/status/826575791265837058
GeoffGillingham;31/01/2017 21:27;0;1;After signing Roman Zozulya on loan from #Betis , #Rayo and the player have written a letter stating that he is not a neo-Nazi. Crazy stuff. https:// twitter.com/RVMOficial/sta tus/826566208426274816 …;;;#Betis #Rayo;8,26573E+17;https://twitter.com/GeoffGillingham/status/826572616265846785
simonhfootball;31/01/2017 21:21;1;0;Zozulya explains he was wearing a t-shirt of Ukraine's national crest, accompanied by some poetry - nothing more than that.;;;;8,26571E+17;https://twitter.com/simonhfootball/status/826571113056567296
simonhfootball;31/01/2017 21:20;1;0;New signing Roman Zozulya releases message to Rayo Vallecano fans, explaining a mix-up that saw him labelled as a neo-nazi sympathiser. https:// twitter.com/partidazocope/ status/826570300800303104 …;;;;8,26571E+17;https://twitter.com/simonhfootball/status/826570877877813249
robbiejdunne;31/01/2017 21:08;1;0;Zozulya signs for Rayo and pens a letter to the fans. He says his link to neonazis was a misunderstanding by a journalist.;;;;8,26568E+17;https://twitter.com/robbiejdunne/status/826567889910108162
LoveLaLiga;31/01/2017 21:05;0;2;Transfer market closed in Spain. Seems last move was Zozulya to Rayo on loan? All the moves here: http://www. soccer-spain.com/index.php #DeadlineDay;;;#DeadlineDay;8,26567E+17;https://twitter.com/LoveLaLiga/status/826567060708802560
ecanalla;31/01/2017 21:03;0;0;Blimey! I hadn't realized about all the idiocy surrounding Zozulya 's move to Rayo. People, huh?;;;;8,26567E+17;https://twitter.com/ecanalla/status/826566677898862594
NestorWatach;31/01/2017 21:03;0;0;what's Zozulya gone and done now?;;;;8,26566E+17;https://twitter.com/NestorWatach/status/826566488937099264
robbiejdunne;31/01/2017 20:51;0;0;Zozulya joins Rayo on loan until the end of the season according to @Raul_GranadoOCR;;@Raul_GranadoOCR;;8,26564E+17;https://twitter.com/robbiejdunne/status/826563706175766528
jtbongolino1;31/01/2017 20:14;6;5;Rayo Vallecano (playing 2nd spanish Division) Rejected Zozulya as he supports Pravyy Sector and Ukronazis https:// twitter.com/ibaitrebino/st atus/826546885481656320 …;;;;8,26554E+17;https://twitter.com/jtbongolino1/status/826554195650166786
wanderer1982;31/01/2017 19:57;0;0;Rayo very left wing, zozulya very nationalist with his view (not Nazi, but has somewhat right wing tendencies);;;;8,2655E+17;https://twitter.com/wanderer1982/status/826549921901842432
GoalChatter;31/01/2017 18:20;1;0;Now monitoring @RVMOficial for the Roman Zozulya announcement. #DeadlineDay #TransferWindow pic.twitter.com/qieVRbFjTi;;@RVMOficial;#DeadlineDay #TransferWindow;8,26526E+17;https://twitter.com/GoalChatter/status/826525531831156736
paulreidy67;31/01/2017 18:10;1;2;"Rayo apparently close to signing very, very ... ahem patriotic"" Ukrainian Román Zozulya and the fans are in meltdown.. pic.twitter.com/rtN0GMpKUP""";;;;8,26523E+17;https://twitter.com/paulreidy67/status/826523040641085441
Forjanes_AS;31/01/2017 17:39;1;0;Sources insists: Zozulya deal stands.;;;;8,26515E+17;https://twitter.com/Forjanes_AS/status/826515178313359362
robbiejdunne;31/01/2017 17:32;0;1;Don't know how true this is by Zozulya to Rayo is off because he was supposed to have posed with a nazi emblem when in Seville.;;;;8,26513E+17;https://twitter.com/robbiejdunne/status/826513474750668800
charlatanFT;31/01/2017 17:20;0;0;Zozulya is now trending topic in Spain. Get insights with Charlatan for Twitter. https:// appsto.re/us/5wf75.i;;;;8,2651E+17;https://twitter.com/charlatanFT/status/826510444324073472
simonhfootball;31/01/2017 16:50;1;0;Rayo's deal for Betis striker Roman Zozulya said to not be happening due to the fans believing that he clashes with their identity. https:// twitter.com/bukaneros92/st atus/826500332905717760 …;;;;8,26503E+17;https://twitter.com/simonhfootball/status/826502963233488898
robbiejdunne;31/01/2017 15:57;0;0;Zozulya has played six times for Betis this season. Got no goals and a yellow card in 6-1 thumping by Real Madrid.;;;;8,2649E+17;https://twitter.com/robbiejdunne/status/826489603163115521
robbiejdunne;31/01/2017 15:51;2;1;Rayo Vallecano set to sign striker Roman Zozulya from Real Betis according to @Forjanes_AS;;@Forjanes_AS;;8,26488E+17;https://twitter.com/robbiejdunne/status/826488076377657344
